,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
13,2020-01-07,58.11000061035156,57.33000183105469,57.65999984741211,57.59000015258789,495600.0,57.59000015258789,AAN,Industrials,-0.0015603355081781345,0.9583957398293944
14,2020-01-08,59.060001373291016,57.79999923706055,57.79999923706055,58.599998474121094,596000.0,58.599998474121094,AAN,Industrials,0.0175377377818573,0.9752038330057715
15,2020-01-09,59.0099983215332,57.47999954223633,58.91999816894531,57.900001525878906,687100.0,57.900001525878906,AAN,Industrials,-0.011945340724732634,0.9635546909444523
16,2020-01-10,58.40999984741211,57.41999816894531,57.970001220703125,57.720001220703125,546500.0,57.720001220703125,AAN,Industrials,-0.003108813478965633,0.9605591791335236
17,2020-01-13,58.529998779296875,57.5,57.720001220703125,58.279998779296875,564200.0,58.279998779296875,AAN,Industrials,0.00970196719942007,0.969878492782579
18,2020-01-14,59.029998779296875,57.90999984741211,58.22999954223633,59.02000045776367,430300.0,59.02000045776367,AAN,Industrials,0.012697352332987188,0.982193381725626
19,2020-01-15,59.849998474121094,58.61000061035156,58.66999816894531,59.65999984741211,598300.0,59.65999984741211,AAN,Industrials,0.010843771343350683,0.992844062172011
20,2020-01-16,60.599998474121094,59.290000915527344,60.060001373291016,60.2400016784668,488600.0,60.2400016784668,AAN,Industrials,0.00972178733721285,1.0024962810034619
21,2020-01-17,61.63999938964844,60.650001525878906,60.9900016784668,61.380001068115234,962400.0,61.380001068115234,AAN,Industrials,0.01892429212955915,1.021467813483968
22,2020-01-21,61.369998931884766,59.150001525878906,61.310001373291016,60.369998931884766,610700.0,60.369998931884766,AAN,Industrials,-0.016454905810601717,1.004659656824528
23,2020-01-22,61.540000915527344,60.540000915527344,60.61000061035156,61.119998931884766,475400.0,61.119998931884766,AAN,Industrials,0.012423389320351363,1.0171409348757097
24,2020-01-23,61.880001068115234,60.400001525878906,61.02000045776367,61.36000061035156,563800.0,61.36000061035156,AAN,Industrials,0.003926729101128901,1.0211349717846356
25,2020-01-24,62.27000045776367,60.79999923706055,61.22999954223633,61.47999954223633,588500.0,61.47999954223633,AAN,Industrials,0.0019556540203899964,1.023131958497567
26,2020-01-27,61.86000061035156,60.0099983215332,60.4900016784668,61.439998626708984,668200.0,61.439998626708984,AAN,Industrials,-0.0006506329834934377,1.0224662750989024
27,2020-01-28,63.060001373291016,61.61000061035156,61.77000045776367,62.77000045776367,382200.0,62.77000045776367,AAN,Industrials,0.021647165702840976,1.044599771981535
28,2020-01-29,64.11000061035156,62.95000076293945,63.040000915527344,63.720001220703125,586800.0,63.720001220703125,AAN,Industrials,0.015134630492454448,1.0604094035429776
29,2020-01-30,63.880001068115234,62.45000076293945,63.15999984741211,62.79999923706055,496600.0,62.79999923706055,AAN,Industrials,-0.014438197834554689,1.045099002789002
30,2020-01-31,62.939998626708984,59.31999969482422,62.93000030517578,59.36000061035156,907300.0,59.36000061035156,AAN,Industrials,-0.05477704886147383,0.9878515636481512
31,2020-02-03,60.81999969482422,59.08000183105469,59.630001068115234,60.369998931884766,931700.0,60.369998931884766,AAN,Industrials,0.017014796346836114,1.004659656824528
32,2020-02-04,61.2400016784668,54.59000015258789,61.20000076293945,55.20000076293945,2911200.0,55.20000076293945,AAN,Industrials,-0.08563853338441507,0.9186220772635857
33,2020-02-05,57.41999816894531,56.060001373291016,56.5,56.58000183105469,980400.0,56.58000183105469,AAN,Industrials,0.025000019004379315,0.9415876466530178
34,2020-02-06,57.40999984741211,56.13999938964844,56.72999954223633,56.93000030517578,595200.0,56.93000030517578,AAN,Industrials,0.006185904255821217,0.9474122176836773
35,2020-02-07,56.70000076293945,55.34000015258789,56.689998626708984,55.5,640400.0,55.5,AAN,Industrials,-0.02511857188670652,0.9236145757874459
36,2020-02-10,57.25,55.5,55.58000183105469,56.709999084472656,773100.0,56.709999084472656,AAN,Industrials,0.02180178530581367,0.9437510224740839
37,2020-02-11,58.779998779296875,56.70000076293945,57.029998779296875,58.54999923706055,749400.0,58.54999923706055,AAN,Industrials,0.03244577997342435,0.9743717604989723
38,2020-02-12,59.47999954223633,57.380001068115234,59.0,57.869998931884766,520300.0,57.869998931884766,AAN,Industrials,-0.011614010487387971,0.9630553966539226
39,2020-02-13,58.61000061035156,57.77000045776367,57.849998474121094,58.31999969482422,415600.0,58.31999969482422,AAN,Industrials,0.007776063093920538,0.9705441761812441
40,2020-02-14,58.86000061035156,57.619998931884766,58.470001220703125,58.20000076293945,419700.0,58.20000076293945,AAN,Industrials,-0.0020575948647580944,0.9685471894683128
41,2020-02-18,58.54999923706055,57.369998931884766,58.310001373291016,57.54999923706055,733000.0,57.54999923706055,AAN,Industrials,-0.011168410951169827,0.9577300564307301
42,2020-02-19,57.97999954223633,55.93000030517578,57.72999954223633,56.150001525878906,1060300.0,56.150001525878906,AAN,Industrials,-0.024326633010276044,0.9344317088250287
43,2020-02-20,49.54999923706055,44.220001220703125,49.13999938964844,45.45000076293945,5129300.0,45.45000076293945,AAN,Industrials,-0.19056100573760348,0.7563654625982238
44,2020-02-21,45.36000061035156,43.13999938964844,45.11000061035156,43.33000183105469,1932500.0,43.33000183105469,AAN,Industrials,-0.04664464018256831,0.7210850677488078
45,2020-02-24,43.68000030517578,40.790000915527344,41.029998779296875,43.279998779296875,2157100.0,43.279998779296875,AAN,Industrials,-0.0011540052999022832,0.7202529317589452
46,2020-02-25,43.349998474121094,42.04999923706055,43.2599983215332,42.70000076293945,1482600.0,42.70000076293945,AAN,Industrials,-0.013401063602498708,0.7106007764105574
47,2020-02-26,43.130001068115234,41.18000030517578,43.130001068115234,41.5,1155300.0,41.5,AAN,Industrials,-0.02810306186179201,0.6906307188320541
48,2020-02-27,41.95000076293945,39.459999084472656,39.9900016784668,40.95000076293945,1405100.0,40.95000076293945,AAN,Industrials,-0.013252993664109591,0.6814777942911334
49,2020-02-28,40.470001220703125,38.20000076293945,40.20000076293945,39.33000183105469,2138600.0,39.33000183105469,AAN,Industrials,-0.03956041273998945,0.6545182514758385
50,2020-03-02,39.59000015258789,37.43000030517578,39.59000015258789,38.75,1577200.0,38.75,AAN,Industrials,-0.014747058328299478,0.6448660326443878
51,2020-03-03,39.5,37.16999816894531,38.779998779296875,37.650001525878906,985400.0,37.650001525878906,AAN,Industrials,-0.028387057396673354,0.6265601835625465
52,2020-03-04,38.11000061035156,36.540000915527344,38.11000061035156,37.7599983215332,1001300.0,37.7599983215332,AAN,Industrials,0.0029215615191593436,0.6283907176842802
53,2020-03-05,37.36000061035156,34.61000061035156,36.7400016784668,35.880001068115234,1344600.0,35.880001068115234,AAN,Industrials,-0.04978806506847411,0.5971043597437902
54,2020-03-06,35.720001220703125,34.209999084472656,34.439998626708984,34.77000045776367,1040900.0,34.77000045776367,AAN,Industrials,-0.030936470939460614,0.5786320580707511
55,2020-03-09,33.95000076293945,32.0,32.77000045776367,32.41999816894531,989700.0,32.41999816894531,AAN,Industrials,-0.06758706522517854,0.539524015420544
56,2020-03-10,33.650001525878906,32.43000030517578,32.90999984741211,33.59000015258789,1139500.0,33.59000015258789,AAN,Industrials,0.03608889727709208,0.5589948421915802
57,2020-03-11,33.439998626708984,29.25,32.810001373291016,30.139999389648438,1523800.0,30.139999389648438,AAN,Industrials,-0.10270916187160695,0.5015809504595319
58,2020-03-12,29.170000076293945,26.520000457763672,28.200000762939453,27.760000228881836,1457300.0,27.760000228881836,AAN,Industrials,-0.07896480454422339,0.46197370874338917
59,2020-03-13,30.260000228881836,26.079999923706055,29.25,30.1299991607666,1463600.0,30.1299991607666,AAN,Industrials,0.08537460058876345,0.5014145296098658
0,2019-12-17,72.87000274658203,71.12999725341797,72.62999725341797,71.3499984741211,713300.0,71.3499984741211,AAXN,Industrials,1.3680717046626603,1.1873855598758607
1,2019-12-18,71.72000122070312,69.5199966430664,71.37999725341797,69.83000183105469,588400.0,69.83000183105469,AAXN,Industrials,-0.02130338718392144,1.1620902255572279
2,2019-12-19,70.3499984741211,69.0999984741211,69.83999633789062,70.31999969482422,417600.0,70.31999969482422,AAXN,Industrials,0.007017010610353758,1.1702446250001513
3,2019-12-20,71.43000030517578,70.19999694824219,70.54000091552734,71.23999786376953,842800.0,71.23999786376953,AAXN,Industrials,0.013083022937115052,1.185554962271064
4,2019-12-23,72.25,71.0999984741211,71.73999786376953,72.23999786376953,352800.0,72.23999786376953,AAXN,Industrials,0.01403705825359891,1.2021966663393062
5,2019-12-24,73.33000183105469,72.30000305175781,72.44000244140625,73.08999633789062,300000.0,73.08999633789062,AAXN,Industrials,0.011766313666343509,1.216342089404087
6,2019-12-26,73.72000122070312,72.38999938964844,73.16000366210938,72.9000015258789,247100.0,72.9000015258789,AAXN,Industrials,-0.00259946396950661,1.2131802519680868
7,2019-12-27,73.2699966430664,72.41000366210938,73.04000091552734,72.9000015258789,418700.0,72.9000015258789,AAXN,Industrials,0.0,1.2131802519680868
8,2019-12-30,74.63999938964844,72.58999633789062,72.9000015258789,73.51000213623047,410600.0,73.51000213623047,AAXN,Industrials,0.00836763508345073,1.2233317016070044
9,2019-12-31,74.08000183105469,72.72000122070312,73.19000244140625,73.27999877929688,540200.0,73.27999877929688,AAXN,Industrials,-0.0031288715854931315,1.2195040538062134
10,2020-01-02,76.62000274658203,73.33999633789062,74.0199966430664,76.55999755859375,849400.0,76.55999755859375,AAXN,Industrials,0.044759809415056084,1.2740888228354679
11,2020-01-03,75.56999969482422,68.68000030517578,72.30000305175781,73.93000030517578,2187900.0,73.93000030517578,AAXN,Industrials,-0.03435210733131422,1.230321186843796
12,2020-01-06,74.48999786376953,68.08999633789062,74.12000274658203,68.75,1727000.0,68.75,AAXN,Industrials,-0.07006628275115989,1.144117154691656
13,2020-01-07,70.7300033569336,68.31999969482422,68.81999969482422,69.7699966430664,766300.0,69.7699966430664,AAXN,Industrials,0.01483631480823866,1.1610916369761677
14,2020-01-08,71.62999725341797,69.51000213623047,69.94999694824219,69.61000061035156,911200.0,69.61000061035156,AAXN,Industrials,-0.0022931924955272853,1.1584290303476343
15,2020-01-09,71.0,69.94000244140625,70.08999633789062,70.19000244140625,549600.0,70.19000244140625,AAXN,Industrials,0.008332162418749345,1.168081249179085
16,2020-01-10,70.8499984741211,69.20999908447266,70.22000122070312,69.51000213623047,574800.0,69.51000213623047,AAXN,Industrials,-0.009687993753005442,1.1567648853340353
17,2020-01-13,70.9000015258789,69.5,69.83000183105469,70.7699966430664,426800.0,70.7699966430664,AAXN,Industrials,0.0181268086334756,1.1777333410444097
18,2020-01-14,71.8499984741211,69.47000122070312,70.66999816894531,71.36000061035156,1030500.0,71.36000061035156,AAXN,Industrials,0.008336922357943255,1.187552012467058
19,2020-01-15,72.97000122070312,71.54000091552734,71.54000091552734,72.69999694824219,389800.0,72.69999694824219,AAXN,Industrials,0.018777975426421678,1.209851834974762
20,2020-01-16,75.30999755859375,73.12000274658203,73.12000274658203,75.22000122070312,522500.0,75.22000122070312,AAXN,Industrials,0.034663058847925754,1.2517890003277632
21,2020-01-17,75.8499984741211,73.55000305175781,75.52999877929688,73.5999984741211,346700.0,73.5999984741211,AAXN,Industrials,-0.021536861476893376,1.2248293940294053
22,2020-01-21,75.44000244140625,73.25,73.25,75.26000213623047,509100.0,75.26000213623047,AAXN,Industrials,0.02255439805060666,1.2524546837264279
23,2020-01-22,79.44999694824219,75.5999984741211,75.5999984741211,79.08000183105469,1681400.0,79.08000183105469,AAXN,Industrials,0.05075736893960636,1.3160259881884682
24,2020-01-23,80.66000366210938,78.58000183105469,79.06999969482422,78.63999938964844,748800.0,78.63999938964844,AAXN,Industrials,-0.005564016580908326,1.3087035977692814
25,2020-01-24,80.83999633789062,77.29000091552734,79.19000244140625,80.55000305175781,1104800.0,80.55000305175781,AAXN,Industrials,0.024287940957954612,1.3404893134833644
26,2020-01-27,79.45999908447266,77.81999969482422,78.58999633789062,77.91000366210938,966500.0,77.91000366210938,AAXN,Industrials,-0.03277466529643824,1.2965552249004948
27,2020-01-28,80.13999938964844,77.79000091552734,78.30999755859375,78.97000122070312,512700.0,78.97000122070312,AAXN,Industrials,0.013605410201119827,1.3141953905836712
28,2020-01-29,80.79000091552734,78.75,79.7699966430664,79.91000366210938,446200.0,79.91000366210938,AAXN,Industrials,0.0119032851320231,1.3298386330369791
29,2020-01-30,80.04000091552734,77.13999938964844,79.19999694824219,78.33999633789062,332100.0,78.33999633789062,AAXN,Industrials,-0.019647193746321845,1.3037110357623578
30,2020-01-31,78.61000061035156,76.37999725341797,78.16000366210938,76.80999755859375,537700.0,76.80999755859375,AAXN,Industrials,-0.019530238075296746,1.2782492488525272
31,2020-02-03,78.29000091552734,76.5,77.37000274658203,77.58999633789062,511300.0,77.58999633789062,AAXN,Industrials,0.010154912174054731,1.291229757711176
32,2020-02-04,82.48999786376953,78.69000244140625,78.98999786376953,81.79000091552734,717200.0,81.79000091552734,AAXN,Industrials,0.05413074849683519,1.3611249909774692
33,2020-02-05,83.62999725341797,79.7699966430664,83.2300033569336,81.80999755859375,614300.0,81.80999755859375,AAXN,Industrials,0.00024448762492434994,1.3614577691937384
34,2020-02-06,83.9000015258789,81.25,82.22000122070312,83.52999877929688,494700.0,83.52999877929688,AAXN,Industrials,0.02102434020330124,1.3900815205056951
35,2020-02-07,83.8499984741211,81.66999816894531,83.36000061035156,82.8499984741211,309500.0,82.8499984741211,AAXN,Industrials,-0.008140791513387646,1.3787651566606454
36,2020-02-10,85.7300033569336,82.77999877929688,82.87999725341797,85.44000244140625,648400.0,85.44000244140625,AAXN,Industrials,0.03126136409156555,1.4218672362197782
37,2020-02-11,87.51000213623047,84.88999938964844,86.04000091552734,87.13999938964844,531900.0,87.13999938964844,AAXN,Industrials,0.01989696745863312,1.4501580823493396
38,2020-02-12,88.2300033569336,86.44000244140625,87.7699966430664,87.9800033569336,642500.0,87.9800033569336,AAXN,Industrials,0.009639705911966612,1.4641371797890488
39,2020-02-13,89.16000366210938,87.2300033569336,87.52999877929688,87.73999786376953,547700.0,87.73999786376953,AAXN,Industrials,-0.002727955035309093,1.46014307939706
40,2020-02-14,88.44000244140625,86.69999694824219,87.86000061035156,87.11000061035156,592100.0,87.11000061035156,AAXN,Industrials,-0.0071802743190869656,1.4496588515418727
41,2020-02-18,87.7300033569336,86.12000274658203,87.22000122070312,87.30999755859375,446800.0,87.30999755859375,AAXN,Industrials,0.0022959126029258314,1.4529871415690707
42,2020-02-19,90.0999984741211,87.45999908447266,87.87999725341797,88.9000015258789,549500.0,88.9000015258789,AAXN,Industrials,0.01821101834550043,1.4794475170599612
43,2020-02-20,87.88999938964844,82.33000183105469,86.1500015258789,86.45999908447266,886700.0,86.45999908447266,AAXN,Industrials,-0.027446596170146997,1.4388417185042899
44,2020-02-21,87.08999633789062,84.61000061035156,86.73999786376953,85.98999786376953,469000.0,85.98999786376953,AAXN,Industrials,-0.005436053963451037,1.431020097277636
45,2020-02-24,84.80999755859375,77.94999694824219,79.73999786376953,82.41000366210938,945300.0,82.41000366210938,AAXN,Industrials,-0.04163268159782718,1.3714428932075844
46,2020-02-25,84.22000122070312,79.13999938964844,82.81999969482422,79.51000213623047,765900.0,79.51000213623047,AAXN,Industrials,-0.03518992108978969,1.3231819260164566
47,2020-02-26,82.86000061035156,79.48999786376953,79.5999984741211,80.4000015258789,675400.0,80.4000015258789,AAXN,Industrials,0.011193552581265642,1.337993032479902
48,2020-02-27,80.81999969482422,74.20999908447266,77.9000015258789,77.12000274658203,1039000.0,77.12000274658203,AAXN,Industrials,-0.04079600394337202,1.2834082634506476
49,2020-02-28,78.11000061035156,71.0,72.0,77.37000274658203,1852300.0,77.37000274658203,AAXN,Industrials,0.0032417011293619513,1.287568689467708
50,2020-03-02,82.68000030517578,75.75,77.93000030517578,82.33999633789062,1405300.0,82.33999633789062,AAXN,Industrials,0.0642366991712191,1.370277852035326
51,2020-03-03,83.4800033569336,77.2699966430664,82.69999694824219,78.0999984741211,940800.0,78.0999984741211,AAXN,Industrials,-0.05149378251573222,1.2997170623364942
52,2020-03-04,81.2699966430664,78.27999877929688,79.80000305175781,80.66000366210938,760600.0,80.66000366210938,AAXN,Industrials,0.03277855618443515,1.34231991108816
53,2020-03-05,79.63999938964844,73.8499984741211,78.23999786376953,75.16999816894531,817100.0,75.16999816894531,AAXN,Industrials,-0.06806354133285308,1.2509568643378994
54,2020-03-06,75.63999938964844,71.55000305175781,72.45999908447266,74.44000244140625,814300.0,74.44000244140625,AAXN,Industrials,-0.009711264404960951,1.2388084914691133
55,2020-03-09,70.5199966430664,62.65999984741211,69.16999816894531,66.11000061035156,1024400.0,66.11000061035156,AAXN,Industrials,-0.11190222404427586,1.1001830661087852
56,2020-03-10,69.0199966430664,63.599998474121094,69.0199966430664,67.11000061035156,775800.0,67.11000061035156,AAXN,Industrials,0.015126304504123889,1.1168247701770273
57,2020-03-11,66.36000061035156,59.599998474121094,64.87999725341797,60.470001220703125,1165800.0,60.470001220703125,AAXN,Industrials,-0.09894202546951303,1.0063238653211888
58,2020-03-12,59.97999954223633,51.86000061035156,54.189998626708984,56.720001220703125,1225900.0,56.720001220703125,AAXN,Industrials,-0.06201422067635265,0.9439174750652803
59,2020-03-13,62.790000915527344,54.70000076293945,60.33000183105469,62.43000030517578,996800.0,62.43000030517578,AAXN,Industrials,0.10066993937913526,1.0389415900590084
0,2019-12-17,46.34000015258789,45.45000076293945,46.34000015258789,45.5099983215332,797500.0,45.051780700683594,ACC,Real Estate,-0.27836327918536696,0.7497384021681236
1,2019-12-18,46.45000076293945,45.400001525878906,45.54999923706055,46.11000061035156,740000.0,45.6457405090332,ACC,Real Estate,0.013183936330858348,0.7596229055271077
2,2019-12-19,46.08000183105469,45.81999969482422,46.040000915527344,46.08000183105469,920300.0,45.61604309082031,ACC,Real Estate,-0.0006506065600362376,0.759128689881618
3,2019-12-20,46.40999984741211,45.91999816894531,46.15999984741211,46.20000076293945,2884800.0,45.734832763671875,ACC,Real Estate,0.002604120498024276,0.761105552463577
4,2019-12-23,46.33000183105469,45.869998931884766,46.33000183105469,45.939998626708984,537900.0,45.47745132446289,ACC,Real Estate,-0.005627689523627799,0.7568222867196028
5,2019-12-24,46.34000015258789,45.91999816894531,46.02000045776367,46.04999923706055,168500.0,45.586341857910156,ACC,Real Estate,0.002394385135402022,0.7586344107530653
6,2019-12-26,46.439998626708984,46.09000015258789,46.11000061035156,46.29999923706055,156900.0,45.833824157714844,ACC,Real Estate,0.00542886947533705,0.7627529379485429
7,2019-12-27,46.66999816894531,46.349998474121094,46.4900016784668,46.599998474121094,260800.0,46.13080596923828,ACC,Real Estate,0.006479533771860613,0.7676952213695665
8,2019-12-30,46.790000915527344,46.400001525878906,46.43000030517578,46.63999938964844,395700.0,46.17040252685547,ACC,Real Estate,0.0008583539087436698,0.7683541755635529
9,2019-12-31,47.11000061035156,46.63999938964844,46.63999938964844,47.029998779296875,573700.0,46.55647659301758,ACC,Real Estate,0.008361938493768761,0.7747791059210457
10,2020-01-02,47.099998474121094,45.91999816894531,47.029998779296875,46.09000015258789,376300.0,45.62594223022461,ACC,Real Estate,-0.019987216191796775,0.7592934284301147
11,2020-01-03,46.61000061035156,45.869998931884766,45.900001525878906,46.400001525878906,582500.0,45.932823181152344,ACC,Real Estate,0.006726018925357069,0.7644004503996349
12,2020-01-06,46.65999984741211,46.06999969482422,46.31999969482422,46.13999938964844,629100.0,45.675437927246094,ACC,Real Estate,-0.005603514787043684,0.7601171211725977
13,2020-01-07,46.220001220703125,44.81999969482422,46.029998779296875,45.150001525878906,613300.0,44.69540786743164,ACC,Real Estate,-0.021456391099642813,0.7438077509391838
14,2020-01-08,45.40999984741211,44.83000183105469,45.150001525878906,45.040000915527344,564300.0,44.58651351928711,ACC,Real Estate,-0.0024363654643787536,0.7419955634226584
15,2020-01-09,45.189998626708984,44.81999969482422,45.0,45.06999969482422,565800.0,44.6162109375,ACC,Real Estate,0.0006660628039472094,0.7424897790681481
16,2020-01-10,45.880001068115234,45.040000915527344,45.08000183105469,45.75,847800.0,45.289363861083984,ACC,Real Estate,0.015087630917985484,0.7536921908151049
17,2020-01-13,46.11000061035156,45.59000015258789,45.7400016784668,45.95000076293945,586800.0,45.48735046386719,ACC,Real Estate,0.004371591603505198,0.7569870252680996
18,2020-01-14,46.0099983215332,45.560001373291016,45.91999816894531,45.97999954223633,508900.0,45.51704788208008,ACC,Real Estate,0.0006528720162868318,0.7574812409135894
19,2020-01-15,46.38999938964844,45.939998626708984,46.09000015258789,46.13999938964844,700700.0,45.675437927246094,ACC,Real Estate,0.0034797960881898238,0.7601171211725977
20,2020-01-16,46.459999084472656,46.02000045776367,46.209999084472656,46.380001068115234,716200.0,45.913021087646484,ACC,Real Estate,0.0052015518883217204,0.7640709098195787
21,2020-01-17,46.56999969482422,46.290000915527344,46.43000030517578,46.33000183105469,870000.0,45.863525390625,ACC,Real Estate,-0.0010780318055524374,0.7632472170770959
22,2020-01-21,46.65999984741211,46.369998931884766,46.4900016784668,46.5099983215332,1055000.0,46.041709899902344,ACC,Real Estate,0.003885102764336734,0.7662125109500344
23,2020-01-22,46.900001525878906,46.27000045776367,46.63999938964844,46.369998931884766,595000.0,45.90312194824219,ACC,Real Estate,-0.003010052232235827,0.7639061712710822
24,2020-01-23,47.20000076293945,46.31999969482422,46.45000076293945,47.13999938964844,484100.0,46.665367126464844,ACC,Real Estate,0.016605519317011153,0.7765912299545081
25,2020-01-24,47.25,46.689998626708984,47.189998626708984,46.900001525878906,449800.0,46.42778778076172,ACC,Real Estate,-0.0050911277534638755,0.7726375047905901
26,2020-01-27,47.04999923706055,46.54999923706055,46.709999084472656,46.779998779296875,537200.0,46.30899429321289,ACC,Real Estate,-0.002558672149312491,0.7706605787255681
27,2020-01-28,47.09000015258789,46.61000061035156,46.86000061035156,46.68000030517578,569400.0,46.21000289916992,ACC,Real Estate,-0.002137627809755238,0.7690131932406024
28,2020-01-29,46.29999923706055,45.7400016784668,46.2400016784668,45.7599983215332,593500.0,45.7599983215332,ACC,Real Estate,-0.009738250365805556,0.7615243502302178
29,2020-01-30,46.2599983215332,45.540000915527344,45.65999984741211,46.20000076293945,1091100.0,46.20000076293945,ACC,Real Estate,0.009615438320486058,0.7688467406494047
30,2020-01-31,46.31999969482422,45.689998626708984,46.22999954223633,45.869998931884766,1261800.0,45.869998931884766,ACC,Real Estate,-0.007142896658118847,0.7633549478350146
31,2020-02-03,46.45000076293945,45.61000061035156,45.91999816894531,45.70000076293945,494100.0,45.70000076293945,ACC,Real Estate,-0.0037060861762336916,0.7605258886152836
32,2020-02-04,46.15999984741211,45.68000030517578,45.70000076293945,45.849998474121094,385900.0,45.849998474121094,ACC,Real Estate,0.00328222557281177,0.7630221061356821
33,2020-02-05,46.15999984741211,45.7599983215332,45.88999938964844,45.83000183105469,455300.0,45.83000183105469,ACC,Real Estate,-0.00043613181530843814,0.7626893279194127
34,2020-02-06,46.439998626708984,45.90999984741211,45.97999954223633,46.16999816894531,485300.0,46.16999816894531,ACC,Real Estate,0.007418641158775552,0.7683474463588745
35,2020-02-07,46.41999816894531,45.91999816894531,46.34000015258789,46.06999969482422,412700.0,46.06999969482422,ACC,Real Estate,-0.002165875635411152,0.7666833013452755
36,2020-02-10,46.939998626708984,46.2400016784668,46.40999984741211,46.880001068115234,792600.0,46.880001068115234,ACC,Real Estate,0.01758197045054488,0.7801631044944544
37,2020-02-11,47.220001220703125,46.72999954223633,46.869998931884766,47.0099983215332,488400.0,47.0099983215332,ACC,Real Estate,0.0027729788919819143,0.7823264803155205
38,2020-02-12,47.34000015258789,46.790000915527344,47.029998779296875,47.11000061035156,463500.0,47.11000061035156,ACC,Real Estate,0.00212725574109518,0.7839906888121825
39,2020-02-13,47.689998626708984,47.04999923706055,47.04999923706055,47.4900016784668,597500.0,47.4900016784668,ACC,Real Estate,0.008066250545361697,0.7903145541333723
40,2020-02-14,47.959999084472656,47.59000015258789,47.63999938964844,47.959999084472656,377300.0,47.959999084472656,ACC,Real Estate,0.009896765411549158,0.7981361118769633
41,2020-02-18,48.150001525878906,47.709999084472656,48.0,48.09000015258789,491100.0,48.09000015258789,ACC,Real Estate,0.0027106144828372702,0.8002995511810924
42,2020-02-19,48.38999938964844,47.34000015258789,48.0,47.63999938964844,822100.0,47.63999938964844,ACC,Real Estate,-0.009357470607436413,0.7928107716537708
43,2020-02-20,48.43000030517578,47.540000915527344,47.54999923706055,48.400001525878906,631200.0,48.400001525878906,ACC,Real Estate,0.01595302573399282,0.8054585022961501
44,2020-02-21,48.93000030517578,48.33000183105469,48.33000183105469,48.4900016784668,448300.0,48.4900016784668,ACC,Real Estate,0.0018595072262501677,0.8069562582016144
45,2020-02-24,48.93000030517578,47.93000030517578,48.04999923706055,48.75,839200.0,48.75,ACC,Real Estate,0.005361895494605973,0.8112830733268097
46,2020-02-25,49.02000045776367,47.65999984741211,48.849998474121094,48.0,922400.0,48.0,ACC,Real Estate,-0.01538461538461533,0.7988017952756281
47,2020-02-26,48.36000061035156,47.70000076293945,48.029998779296875,47.86000061035156,941600.0,47.86000061035156,ACC,Real Estate,-0.0029166539510091516,0.7964719668633643
48,2020-02-27,47.7599983215332,45.11000061035156,47.349998474121094,45.119998931884766,1046200.0,45.119998931884766,ACC,Real Estate,-0.05725034775436599,0.7508736697838329
49,2020-02-28,44.310001373291016,42.5099983215332,44.310001373291016,43.439998626708984,1569200.0,43.439998626708984,ACC,Real Estate,-0.037234050198272084,0.7229156018705408
50,2020-03-02,44.31999969482422,43.04999923706055,43.70000076293945,44.02000045776367,1282200.0,44.02000045776367,ACC,Real Estate,0.013351792113042826,0.7325678207019916
