,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
12,2020-01-08,45.40999984741211,44.83000183105469,45.150001525878906,45.040000915527344,564300.0,44.58651351928711,ACC,Real Estate,-0.0024363654643787536,0.7536597977397977
13,2020-01-09,45.189998626708984,44.81999969482422,45.0,45.06999969482422,565800.0,44.6162109375,ACC,Real Estate,0.0006660628039472094,0.7541617824979026
14,2020-01-10,45.880001068115234,45.040000915527344,45.08000183105469,45.75,847800.0,45.289363861083984,ACC,Real Estate,0.015087630917985484,0.765540297124681
15,2020-01-13,46.11000061035156,45.59000015258789,45.7400016784668,45.95000076293945,586800.0,45.48735046386719,ACC,Real Estate,0.004371591603505198,0.7688869266597361
16,2020-01-14,46.0099983215332,45.560001373291016,45.91999816894531,45.97999954223633,508900.0,45.51704788208008,ACC,Real Estate,0.0006528720162868318,0.769388911417841
17,2020-01-15,46.38999938964844,45.939998626708984,46.09000015258789,46.13999938964844,700700.0,45.675437927246094,ACC,Real Estate,0.0034797960881898238,0.7720662279420895
18,2020-01-16,46.459999084472656,46.02000045776367,46.209999084472656,46.380001068115234,716200.0,45.913021087646484,ACC,Real Estate,0.0052015518883217204,0.776082170487951
19,2020-01-17,46.56999969482422,46.290000915527344,46.43000030517578,46.33000183105469,870000.0,45.863525390625,ACC,Real Estate,-0.0010780318055524374,0.7752455292244429
20,2020-01-21,46.65999984741211,46.369998931884766,46.4900016784668,46.5099983215332,1055000.0,46.041709899902344,ACC,Real Estate,0.003885102764336734,0.7782574377730724
21,2020-01-22,46.900001525878906,46.27000045776367,46.63999938964844,46.369998931884766,595000.0,45.90312194824219,ACC,Real Estate,-0.003010052232235827,0.7759148422352494
22,2020-01-23,47.20000076293945,46.31999969482422,46.45000076293945,47.13999938964844,484100.0,46.665367126464844,ACC,Real Estate,0.016605519317011153,0.7887993111363425
23,2020-01-24,47.25,46.689998626708984,47.189998626708984,46.900001525878906,449800.0,46.42778778076172,ACC,Real Estate,-0.0050911277534638755,0.7847834330715031
24,2020-01-27,47.04999923706055,46.54999923706055,46.709999084472656,46.779998779296875,537200.0,46.30899429321289,ACC,Real Estate,-0.002558672149312491,0.7827754295580612
25,2020-01-28,47.09000015258789,46.61000061035156,46.86000061035156,46.68000030517578,569400.0,46.21000289916992,ACC,Real Estate,-0.002137627809755238,0.7811021470310449
26,2020-01-29,46.29999923706055,45.7400016784668,46.2400016784668,45.7599983215332,593500.0,45.7599983215332,ACC,Real Estate,-0.009738250365805556,0.7734955787619883
27,2020-01-30,46.2599983215332,45.540000915527344,45.65999984741211,46.20000076293945,1091100.0,46.20000076293945,ACC,Real Estate,0.009615438320486058,0.7809330777907428
28,2020-01-31,46.31999969482422,45.689998626708984,46.22999954223633,45.869998931884766,1261800.0,45.869998931884766,ACC,Real Estate,-0.007142896658118847,0.7753549535191768
29,2020-02-03,46.45000076293945,45.61000061035156,45.91999816894531,45.70000076293945,494100.0,45.70000076293945,ACC,Real Estate,-0.0037060861762336916,0.7724814212442651
30,2020-02-04,46.15999984741211,45.68000030517578,45.70000076293945,45.849998474121094,385900.0,45.849998474121094,ACC,Real Estate,0.00328222557281177,0.775016879519595
31,2020-02-05,46.15999984741211,45.7599983215332,45.88999938964844,45.83000183105469,455300.0,45.83000183105469,ACC,Real Estate,-0.00043613181530843814,0.7746788700010354
32,2020-02-06,46.439998626708984,45.90999984741211,45.97999954223633,46.16999816894531,485300.0,46.16999816894531,ACC,Real Estate,0.007418641158775552,0.7804259345508588
33,2020-02-07,46.41999816894531,45.91999816894531,46.34000015258789,46.06999969482422,412700.0,46.06999969482422,ACC,Real Estate,-0.002165875635411152,0.7787356290339722
34,2020-02-10,46.939998626708984,46.2400016784668,46.40999984741211,46.880001068115234,792600.0,46.880001068115234,ACC,Real Estate,0.01758197045054488,0.792427335852434
35,2020-02-11,47.220001220703125,46.72999954223633,46.869998931884766,47.0099983215332,488400.0,47.0099983215332,ACC,Real Estate,0.0027729788919819143,0.7946247201281822
36,2020-02-12,47.34000015258789,46.790000915527344,47.029998779296875,47.11000061035156,463500.0,47.11000061035156,ACC,Real Estate,0.00212725574109518,0.796315090126091
37,2020-02-13,47.689998626708984,47.04999923706055,47.04999923706055,47.4900016784668,597500.0,47.4900016784668,ACC,Real Estate,0.008066250545361697,0.8027383671561004
38,2020-02-14,47.959999084472656,47.59000015258789,47.63999938964844,47.959999084472656,377300.0,47.959999084472656,ACC,Real Estate,0.009896765411549158,0.8106828804626943
39,2020-02-18,48.150001525878906,47.709999084472656,48.0,48.09000015258789,491100.0,48.09000015258789,ACC,Real Estate,0.0027106144828372702,0.8128803292194647
40,2020-02-19,48.38999938964844,47.34000015258789,48.0,47.63999938964844,822100.0,47.63999938964844,ACC,Real Estate,-0.009357470607436413,0.8052738254314303
41,2020-02-20,48.43000030517578,47.540000915527344,47.54999923706055,48.400001525878906,631200.0,48.400001525878906,ACC,Real Estate,0.01595302573399282,0.8181203794914488
42,2020-02-21,48.93000030517578,48.33000183105469,48.33000183105469,48.4900016784668,448300.0,48.4900016784668,ACC,Real Estate,0.0018595072262501677,0.8196416802490557
43,2020-02-24,48.93000030517578,47.93000030517578,48.04999923706055,48.75,839200.0,48.75,ACC,Real Estate,0.005361895494605973,0.8240365132815743
44,2020-02-25,49.02000045776367,47.65999984741211,48.849998474121094,48.0,922400.0,48.0,ACC,Real Estate,-0.01538461538461533,0.8113590284618578
45,2020-02-26,48.36000061035156,47.70000076293945,48.029998779296875,47.86000061035156,941600.0,47.86000061035156,ACC,Real Estate,-0.0029166539510091516,0.8089925749458076
46,2020-02-27,47.7599983215332,45.11000061035156,47.349998474121094,45.119998931884766,1046200.0,45.119998931884766,ACC,Real Estate,-0.05725034775436599,0.7626774686994601
47,2020-02-28,44.310001373291016,42.5099983215332,44.310001373291016,43.439998626708984,1569200.0,43.439998626708984,ACC,Real Estate,-0.037234050198272084,0.7342798975448133
48,2020-03-02,44.31999969482422,43.04999923706055,43.70000076293945,44.02000045776367,1282200.0,44.02000045776367,ACC,Real Estate,0.013351792113042826,0.744083850089618
49,2020-03-03,45.25,43.439998626708984,44.099998474121094,43.779998779296875,1302700.0,43.779998779296875,ACC,Real Estate,-0.005452105315107203,0.7400270265756589
50,2020-03-04,45.83000183105469,44.40999984741211,44.40999984741211,45.77000045776367,1282700.0,45.77000045776367,ACC,Real Estate,0.04545458506060651,0.7736646480022898
